"id","price","location","rooms","square","age","repair","bill_of_sale","has_mortgage","building_floors","apt_floor"
19081,167000,Həzi Aslanov m.,3,103.0,new,Yes,Yes,No,17,3
19082,325000,İçəri Şəhər m.,3,90.0,new,Yes,Yes,No,12,5
19083,235000,Memar Əcəmi m.,3,134.0,new,Yes,Yes,No,16,10
19084,350000,Nəsimi r.,3,127.0,new,Yes,Yes,No,16,10
19085,335000,"28 May m.",2,107.0,new,Yes,Yes,No,20,8
19086,210000,Xalqlar Dostluğu m.,3,90.0,new,Yes,Yes,No,17,9
19087,165000,Nəsimi r.,2,51.0,new,Yes,Yes,No,17,10
19088,147000,Qara Qarayev m.,2,63.0,new,Yes,Yes,No,16,10
19089,355000,Nəsimi r.,4,145.0,new,Yes,Yes,No,13,11
19090,1100000,Elmlər Akademiyası m.,5,280.0,new,Yes,Yes,No,17,14
19091,435000,Elmlər Akademiyası m.,4,195.0,new,Yes,Yes,No,15,4
19092,275000,İnşaatçılar m.,4,167.0,new,Yes,Yes,No,16,8
19093,480000,Nəsimi r.,3,173.0,new,Yes,Yes,No,18,9
19094,148000,Binəqədi r.,2,62.0,new,Yes,Yes,No,17,1
19095,228000,Bakıxanov q.,3,100.0,new,Yes,Yes,No,14,4
19096,128000,Nizami r.,2,61.0,new,Yes,Yes,No,17,8
19097,228000,Əhmədli q.,3,130.0,new,Yes,Yes,No,20,4
19098,300000,Badamdar q.,3,140.0,new,Yes,Yes,No,19,17
19099,119000,Neftçilər m.,2,60.0,new,Yes,Yes,No,19,15
19100,450000,"28 May m.",4,204.0,new,Yes,Yes,No,17,7
19101,319000,Gənclik m.,3,146.0,new,Yes,Yes,No,18,3
19102,435000,"28 May m.",4,165.0,new,Yes,Yes,No,15,4
19103,275000,Nəriman Nərimanov m.,3,102.0,new,Yes,Yes,No,18,10
19104,175000,Yasamal r.,3,90.0,new,Yes,Yes,No,9,8
19105,210000,İnşaatçılar m.,3,130.0,new,Yes,Yes,No,17,5
19106,800000,Sahil m.,7,240.0,new,Yes,Yes,No,7,6
19107,193000,Nərimanov r.,2,67.0,new,Yes,Yes,No,17,16
19108,225000,"9-cu mikrorayon q.",4,120.0,new,Yes,Yes,No,16,13
19109,208000,"9-cu mikrorayon q.",3,121.0,new,Yes,Yes,No,17,6
19110,222000,Neftçilər m.,3,130.0,new,Yes,Yes,No,17,12
19111,249999,Nəsimi r.,3,86.1,new,Yes,Yes,No,17,16
19112,77000,Hövsan q.,2,60.0,new,Yes,Yes,No,7,2
19113,280000,Memar Əcəmi m.,3,120.0,new,Yes,Yes,No,18,2
19114,235000,Nəriman Nərimanov m.,2,79.0,new,Yes,Yes,No,16,12
19115,360000,Nəriman Nərimanov m.,3,157.0,new,Yes,Yes,No,17,14
19116,217000,Neftçilər m.,3,90.0,new,Yes,Yes,No,17,12
19117,205000,Yasamal r.,3,105.0,new,Yes,Yes,No,17,13
19118,169000,Binəqədi r.,3,85.0,new,Yes,Yes,No,18,18
19119,240000,Nəriman Nərimanov m.,2,80.0,new,Yes,Yes,No,15,4
19120,340000,Gənclik m.,3,135.0,new,Yes,Yes,No,18,15
19121,248000,Elmlər Akademiyası m.,4,110.0,new,Yes,Yes,No,16,6
19122,140000,İnşaatçılar m.,2,83.0,new,Yes,Yes,No,21,8
19123,410000,Nəriman Nərimanov m.,3,150.0,new,Yes,Yes,No,17,3
19124,165000,İnşaatçılar m.,2,83.0,new,Yes,Yes,No,11,6
19125,183000,"8 Noyabr m.",3,129.0,new,Yes,Yes,No,16,16
19126,595000,"28 May m.",4,230.0,new,Yes,Yes,No,17,7
19127,164000,Bakıxanov q.,4,138.0,new,Yes,Yes,No,19,6
19128,290000,İnşaatçılar m.,3,140.0,new,Yes,Yes,No,18,12
19129,170000,İnşaatçılar m.,2,75.0,new,Yes,Yes,No,12,11
19130,175000,İnşaatçılar m.,2,64.0,new,Yes,Yes,No,19,19
19131,190000,Binəqədi r.,3,110.0,new,Yes,Yes,No,17,17
19132,310000,"8 Noyabr m.",3,130.0,new,Yes,Yes,No,13,4
19133,165000,"7-ci mikrorayon q.",2,65.0,new,Yes,Yes,No,18,9
19134,330000,Nərimanov r.,3,122.0,new,Yes,Yes,No,16,11
19135,110000,Nəriman Nərimanov m.,1,37.4,new,Yes,Yes,No,16,12
19136,175000,Neftçilər m.,2,86.0,new,Yes,Yes,No,16,6
19137,700000,Nəsimi r.,4,225.0,new,Yes,Yes,No,8,6
19138,145000,Həzi Aslanov m.,2,110.0,new,Yes,Yes,No,17,17
19139,265000,Gənclik m.,3,120.0,new,Yes,Yes,No,17,14
19140,105000,Nizami m.,1,32.0,new,Yes,Yes,No,16,4
19141,240000,Nəriman Nərimanov m.,2,86.0,new,Yes,Yes,No,14,8
19142,135000,"9-cu mikrorayon q.",2,56.0,new,Yes,Yes,No,19,16
19143,155000,Yasamal q.,2,62.0,new,Yes,Yes,No,19,15
19144,185000,Memar Əcəmi m.,2,90.0,new,Yes,Yes,No,10,5
19145,133000,Memar Əcəmi m.,2,58.0,new,Yes,Yes,No,13,10
19146,130000,Əhmədli m.,1,71.0,new,Yes,Yes,No,17,11
19147,355000,"8 Noyabr m.",3,157.0,new,Yes,Yes,No,17,9
19148,170000,Zığ q.,3,90.0,new,Yes,Yes,No,11,10
19149,129000,"7-ci mikrorayon q.",2,65.0,new,Yes,Yes,No,17,14
19150,148000,Qara Qarayev m.,2,67.0,new,Yes,Yes,No,18,16
19151,285000,Nəriman Nərimanov m.,3,123.0,new,Yes,Yes,No,19,8
19152,435000,İnşaatçılar m.,3,172.0,new,Yes,Yes,No,20,18
19153,205000,Nəriman Nərimanov m.,2,91.0,new,Yes,Yes,No,19,8
19154,148000,Həzi Aslanov m.,3,92.0,new,Yes,Yes,No,20,14
19155,290000,Nəriman Nərimanov m.,3,130.0,new,Yes,Yes,No,8,6
19156,180000,"8-ci kilometr q.",3,118.0,new,Yes,Yes,No,15,14
19157,330000,"28 May m.",5,160.0,new,Yes,Yes,No,19,19
19158,79900,Masazır q.,3,84.0,new,Yes,Yes,No,13,4
19159,420000,"28 May m.",3,136.0,new,Yes,Yes,No,21,16
19160,170000,Yasamal r.,2,73.8,new,Yes,Yes,No,18,4
19161,90000,Bakıxanov q.,1,51.0,new,Yes,Yes,No,20,19
19162,275000,Elmlər Akademiyası m.,3,120.0,new,Yes,Yes,No,16,7
19163,400000,Nəriman Nərimanov m.,3,169.0,new,Yes,Yes,No,16,2
19164,195000,Həzi Aslanov m.,3,85.0,new,Yes,Yes,No,19,13
19165,198000,Həzi Aslanov m.,3,85.0,new,Yes,Yes,No,19,11
19166,380000,Nəsimi r.,4,200.0,new,Yes,Yes,No,14,8
19167,290000,Nərimanov r.,3,97.0,new,Yes,Yes,No,17,7
19168,395000,Şah İsmayıl Xətai m.,3,125.0,new,Yes,Yes,No,18,9
19169,230000,Bakıxanov q.,3,100.0,new,Yes,Yes,No,20,7
19170,307000,"8 Noyabr m.",3,124.0,new,Yes,Yes,No,20,12
19171,222000,Nəriman Nərimanov m.,3,108.0,new,Yes,Yes,No,16,5
19172,129000,"7-ci mikrorayon q.",2,61.0,new,Yes,Yes,No,17,14
19173,270000,Neftçilər m.,3,137.0,new,Yes,Yes,No,17,7
19174,258000,Bakıxanov q.,3,105.0,new,Yes,Yes,No,12,10
19175,195000,Xətai r.,2,88.0,new,Yes,Yes,No,19,8
19176,377000,Elmlər Akademiyası m.,3,127.0,new,Yes,Yes,No,16,3
19177,145000,Memar Əcəmi m.,2,56.8,new,Yes,Yes,No,18,2
19178,640000,Nəsimi r.,4,187.0,new,Yes,Yes,No,12,3
19179,285000,"28 May m.",3,89.0,new,Yes,Yes,No,16,14
19180,230000,Əhmədli q.,3,115.0,new,Yes,Yes,No,20,6
19181,176000,İnşaatçılar m.,2,76.0,new,Yes,Yes,No,19,18
19182,262000,Nərimanov r.,3,101.0,new,Yes,Yes,No,14,11
19183,250000,İnşaatçılar m.,3,130.0,new,Yes,Yes,No,18,17
19184,330000,Şah İsmayıl Xətai m.,3,135.0,new,Yes,Yes,No,18,12
19185,420000,Elmlər Akademiyası m.,4,195.0,new,Yes,Yes,No,17,12
19186,330000,Şah İsmayıl Xətai m.,3,130.0,new,Yes,Yes,No,18,12
19187,186000,İnşaatçılar m.,3,110.0,new,Yes,Yes,No,18,12
19188,132000,Masazır q.,3,98.0,new,Yes,Yes,No,6,2
19189,680000,Nizami m.,3,170.0,new,Yes,Yes,No,14,3
19190,255000,Nizami m.,3,125.0,new,Yes,Yes,No,16,9
19191,145000,Nərimanov r.,2,70.0,new,Yes,Yes,No,3,3
19192,130000,İnşaatçılar m.,2,62.0,new,Yes,Yes,No,9,7
19193,315000,Nəriman Nərimanov m.,3,115.0,new,Yes,Yes,No,18,6
19194,127000,İnşaatçılar m.,2,72.0,new,Yes,Yes,No,11,11
19195,175000,İnşaatçılar m.,2,64.0,new,Yes,Yes,No,19,19
19196,360000,Nəriman Nərimanov m.,3,143.0,new,Yes,Yes,No,15,13
19197,260000,Badamdar q.,3,117.0,new,Yes,Yes,No,18,17
19198,179000,Nəriman Nərimanov m.,2,88.0,new,Yes,Yes,No,17,4
19199,229500,Nəriman Nərimanov m.,3,74.2,new,Yes,Yes,No,16,7
19200,218000,Nərimanov r.,2,86.0,new,Yes,Yes,No,17,8
19201,410000,"20 Yanvar m.",3,131.0,new,Yes,Yes,No,19,13
19202,217000,Nəsimi r.,2,85.0,new,Yes,Yes,No,17,7
19203,125000,Dərnəgül m.,2,50.0,new,Yes,Yes,No,16,1
19204,260000,Nəriman Nərimanov m.,3,78.0,new,Yes,Yes,No,16,7
19205,95000,İnşaatçılar m.,2,65.0,new,Yes,Yes,No,19,10
19206,288000,Nəsimi r.,3,130.0,new,Yes,Yes,No,16,10
19207,230000,Nəsimi r.,3,90.0,new,Yes,Yes,No,18,17
19208,210000,Nəriman Nərimanov m.,4,140.0,new,Yes,Yes,No,14,9
19209,233000,Qara Qarayev m.,4,123.0,new,Yes,Yes,No,16,3
19210,138000,İnşaatçılar m.,2,83.0,new,Yes,Yes,No,12,3
19211,210000,Həzi Aslanov m.,3,105.0,new,Yes,Yes,No,16,10
19212,550000,"8-ci mikrorayon q.",4,190.0,new,Yes,Yes,No,18,10
19213,189000,Əhmədli m.,3,114.0,new,Yes,Yes,No,12,2
19214,119000,Əhmədli m.,3,85.0,new,Yes,Yes,No,17,17
19215,230000,"20 Yanvar m.",3,115.0,new,Yes,Yes,No,16,2
19216,142000,İnşaatçılar m.,2,65.0,new,Yes,Yes,No,20,15
19217,450000,"28 May m.",4,171.0,new,Yes,Yes,No,16,10
19218,275000,Nizami r.,3,137.0,new,Yes,Yes,No,19,15
19219,292000,İnşaatçılar m.,3,103.0,new,Yes,Yes,No,27,10
19220,240000,İnşaatçılar m.,4,155.0,new,Yes,Yes,No,15,14
19221,142000,İnşaatçılar m.,2,68.0,new,Yes,Yes,No,19,15
19222,255000,İnşaatçılar m.,4,142.0,new,Yes,Yes,No,19,15
19223,550000,Nizami m.,3,120.0,new,Yes,Yes,No,17,12
19224,250000,Bayıl q.,4,140.0,new,Yes,Yes,No,5,3
19225,178000,Qara Qarayev m.,2,80.0,new,Yes,Yes,No,17,16
19226,175000,İnşaatçılar m.,3,90.0,new,Yes,Yes,No,12,4
19227,330000,Binəqədi r.,4,189.0,new,Yes,Yes,No,10,9
19228,299000,Badamdar q.,3,125.0,new,Yes,Yes,No,18,14
19229,179000,Nəriman Nərimanov m.,2,68.0,new,Yes,Yes,No,18,14
19230,290000,Xətai r.,4,155.0,new,Yes,Yes,No,21,16
19231,420000,Elmlər Akademiyası m.,4,195.0,new,Yes,Yes,No,15,13
19232,226000,Nizami m.,3,95.0,new,Yes,Yes,No,17,4
19233,179000,Azadlıq Prospekti m.,2,70.0,new,Yes,Yes,No,17,13
19234,68000,İnşaatçılar m.,2,40.0,new,Yes,Yes,No,12,1
19235,900000,Elmlər Akademiyası m.,4,210.0,new,Yes,Yes,No,18,14
19236,125000,Yeni Yasamal q.,2,60.0,new,Yes,Yes,No,9,1
19237,240000,"20 Yanvar m.",3,180.0,new,Yes,Yes,No,18,9
19238,490000,Nizami m.,3,160.0,new,Yes,Yes,No,18,11
19239,120000,Qara Qarayev m.,2,65.0,new,Yes,Yes,No,16,13
19240,370000,Nəriman Nərimanov m.,3,167.0,new,Yes,Yes,No,15,13
19241,250000,Şah İsmayıl Xətai m.,2,83.0,new,Yes,Yes,No,17,15
19242,140000,Həzi Aslanov q.,2,57.0,new,Yes,Yes,No,16,11
19243,225000,Nizami m.,3,95.0,new,Yes,Yes,No,16,5
19244,325000,"8 Noyabr m.",2,103.0,new,Yes,Yes,No,27,6
19245,125000,İnşaatçılar m.,2,54.0,new,Yes,Yes,No,11,10
19246,289000,"8 Noyabr m.",3,145.0,new,Yes,Yes,No,27,11
19247,208000,Nərimanov r.,3,95.0,new,Yes,Yes,No,19,18
19248,280000,Nəriman Nərimanov m.,3,98.9,new,Yes,Yes,No,8,7
19249,410000,Nəsimi r.,4,200.0,new,Yes,Yes,No,16,9
19250,285000,Azadlıq Prospekti m.,3,140.0,new,Yes,Yes,No,14,6
19251,153000,Yasamal r.,3,95.0,new,Yes,Yes,No,12,3
19252,679000,"28 May m.",4,205.0,new,Yes,Yes,No,16,4
19253,120000,İnşaatçılar m.,2,54.0,new,Yes,Yes,No,20,6
19254,223000,Xətai r.,3,100.0,new,Yes,Yes,No,16,9
19255,180000,Badamdar q.,3,87.0,new,Yes,Yes,No,14,2
19256,250000,Əhmədli m.,4,122.0,new,Yes,Yes,No,17,15
19257,680000,Elmlər Akademiyası m.,4,153.0,new,Yes,Yes,No,16,13
19258,120000,Neftçilər m.,2,65.0,new,Yes,Yes,No,18,15
19259,210000,İnşaatçılar m.,3,128.0,new,Yes,Yes,No,19,18
19260,270000,Neftçilər m.,3,160.0,new,Yes,Yes,No,19,17
19261,288000,Nərimanov r.,3,100.0,new,Yes,Yes,No,16,5
19262,131000,Binəqədi r.,2,61.0,new,Yes,Yes,No,17,14
19263,140000,Nəsimi m.,1,53.5,new,Yes,Yes,No,15,2
19264,620000,Elmlər Akademiyası m.,3,200.0,new,Yes,Yes,No,21,17
19265,320000,Nizami m.,3,145.0,new,Yes,Yes,No,10,8
19266,480000,"28 May m.",3,185.0,new,Yes,Yes,No,14,8
19267,220000,"20 Yanvar m.",3,90.0,new,Yes,Yes,No,17,13
19268,245000,Nəriman Nərimanov m.,3,103.0,new,Yes,Yes,No,8,3
19269,285000,Azadlıq Prospekti m.,3,130.0,new,Yes,Yes,No,12,6
19270,78000,Həzi Aslanov m.,3,80.0,new,Yes,Yes,No,16,15
19271,270000,Nəriman Nərimanov m.,3,101.0,new,Yes,Yes,No,20,17
19272,950000,Elmlər Akademiyası m.,6,550.0,new,Yes,Yes,No,17,16
19273,454000,"28 May m.",4,220.0,new,Yes,Yes,No,17,14
19274,240000,Nəriman Nərimanov m.,3,130.0,new,Yes,Yes,No,14,2
19275,152000,Əhmədli m.,2,70.0,new,Yes,Yes,No,18,5
19276,250000,Əhmədli q.,4,145.0,new,Yes,Yes,No,16,6
19277,95000,Xalqlar Dostluğu m.,3,65.0,new,Yes,Yes,No,17,1
19278,340000,"8 Noyabr m.",4,166.0,new,Yes,Yes,No,20,9
19279,420000,Elmlər Akademiyası m.,4,192.0,new,Yes,Yes,No,15,13
19280,280000,"8 Noyabr m.",3,156.0,new,Yes,Yes,No,22,10
19281,43500,Masazır q.,2,35.0,new,Yes,Yes,No,4,3
19282,250000,Nizami m.,3,130.0,new,Yes,Yes,No,18,4
19283,65000,Masazır q.,2,40.0,new,Yes,Yes,No,8,3
19284,215000,Nəriman Nərimanov m.,2,75.0,new,Yes,Yes,No,20,4
19285,205000,Neftçilər m.,3,112.0,new,Yes,Yes,No,18,7
19286,250000,"9-cu mikrorayon q.",2,112.0,new,Yes,Yes,No,17,12
19287,649000,Elmlər Akademiyası m.,4,235.0,new,Yes,Yes,No,17,16
19288,138000,Həzi Aslanov m.,2,65.5,new,Yes,Yes,No,16,2
19289,185000,Şah İsmayıl Xətai m.,3,101.0,new,Yes,Yes,No,24,24
19290,165000,İnşaatçılar m.,3,83.0,new,Yes,Yes,No,19,11
19291,230000,Nəriman Nərimanov m.,2,90.0,new,Yes,Yes,No,18,17
19292,138000,Həzi Aslanov m.,2,69.0,new,Yes,Yes,No,16,2
19293,195000,Nəriman Nərimanov m.,2,80.0,new,Yes,Yes,No,19,18
19294,135000,İnşaatçılar m.,2,55.0,new,Yes,Yes,No,17,6
19295,185000,Şah İsmayıl Xətai m.,3,101.0,new,Yes,Yes,No,24,24
19296,93000,Nəriman Nərimanov m.,1,40.0,new,Yes,Yes,No,5,5
19297,155000,İnşaatçılar m.,3,90.0,new,Yes,Yes,No,18,18
19298,380000,Memar Əcəmi m.,3,165.0,new,Yes,Yes,No,10,6
19299,270000,Yasamal r.,3,116.0,new,Yes,Yes,No,25,16
19300,110000,Əhmədli m.,2,69.0,new,Yes,Yes,No,18,17
19301,382500,Nəsimi r.,3,105.0,new,Yes,Yes,No,12,6
19302,299000,Nəsimi r.,3,145.0,new,Yes,Yes,No,18,12
19303,355000,Nəsimi r.,3,127.0,new,Yes,Yes,No,17,10
19304,370000,Nəsimi r.,4,160.0,new,Yes,Yes,No,19,17
19305,190000,Nəriman Nərimanov m.,2,58.0,new,Yes,Yes,No,14,4
19306,270000,Elmlər Akademiyası m.,3,108.0,new,Yes,Yes,No,17,8
19307,180000,İnşaatçılar m.,3,90.0,new,Yes,Yes,No,17,6
19308,185000,Azadlıq Prospekti m.,2,96.0,new,Yes,Yes,No,17,8
19309,123000,Həzi Aslanov m.,2,60.0,new,Yes,Yes,No,16,11
19310,240000,Qara Qarayev m.,3,120.0,new,Yes,Yes,No,17,3
19311,226000,Nizami m.,3,92.0,new,Yes,Yes,No,16,4
19312,298000,İnşaatçılar m.,4,176.0,new,Yes,Yes,No,17,8
19313,153000,"20 Yanvar m.",2,77.0,new,Yes,Yes,No,19,11
19314,246000,"8 Noyabr m.",3,135.0,new,Yes,Yes,No,12,10
19315,250000,"8 Noyabr m.",3,135.0,new,Yes,Yes,No,17,2
19316,245000,Elmlər Akademiyası m.,4,110.0,new,Yes,Yes,No,16,6
19317,555000,Nizami m.,4,200.0,new,Yes,Yes,No,9,5
19318,210000,"28 May m.",2,90.0,new,Yes,Yes,No,12,10
19319,178000,İnşaatçılar m.,3,113.0,new,Yes,Yes,No,16,12
19320,185000,"8 Noyabr m.",2,90.0,new,Yes,Yes,No,14,10
19321,195000,Memar Əcəmi m.,3,90.0,new,Yes,Yes,No,16,6
19322,223000,Şah İsmayıl Xətai m.,2,105.0,new,Yes,Yes,No,17,9
19323,260000,Memar Əcəmi m.,3,116.0,new,Yes,Yes,No,17,16
19324,240000,Şah İsmayıl Xətai m.,2,85.0,new,Yes,Yes,No,19,7
19325,195000,"8-ci mikrorayon q.",3,100.0,new,Yes,Yes,No,18,10
19326,389000,"8 Noyabr m.",3,148.0,new,Yes,Yes,No,25,14
19327,280000,Nəsimi m.,3,146.0,new,Yes,Yes,No,18,2
19328,182000,Nəriman Nərimanov m.,2,78.0,new,Yes,Yes,No,16,4
19329,185000,İnşaatçılar m.,3,115.0,new,Yes,Yes,No,19,15
19330,480000,Nizami m.,4,176.0,new,Yes,Yes,No,16,12
19331,250000,Nizami m.,3,130.0,new,Yes,Yes,No,18,4
19332,190000,Nəsimi m.,3,95.0,new,Yes,Yes,No,16,11
19333,166000,Gənclik m.,2,55.0,new,Yes,Yes,No,19,16
19334,150000,Azadlıq Prospekti m.,2,61.0,new,Yes,Yes,No,15,4
19335,400000,Nizami m.,3,150.0,new,Yes,Yes,No,17,7
19336,340000,Elmlər Akademiyası m.,3,116.0,new,Yes,Yes,No,16,6
19337,139000,Həzi Aslanov m.,2,98.0,new,Yes,Yes,No,17,15
19338,245000,Nizami r.,4,123.0,new,Yes,Yes,No,17,16
19339,225000,"7-ci mikrorayon q.",3,126.0,new,Yes,Yes,No,17,6
19340,240000,Elmlər Akademiyası m.,3,90.0,new,Yes,Yes,No,10,5
19341,285000,Azadlıq Prospekti m.,3,130.0,new,Yes,Yes,No,12,6
19342,185000,Nərimanov r.,3,65.0,new,Yes,Yes,No,16,5
19343,226000,Nəsimi r.,3,95.0,new,Yes,Yes,No,16,5
19344,48000,Masazır q.,1,41.0,new,Yes,Yes,No,6,1
19345,350000,Nərimanov r.,3,156.0,new,Yes,Yes,No,19,16
19346,995000,İçəri Şəhər m.,4,250.0,new,Yes,Yes,No,16,3
19347,257000,Dərnəgül m.,4,135.0,new,Yes,Yes,No,17,12
19348,205000,Həzi Aslanov m.,3,125.0,new,Yes,Yes,No,19,10
19349,320000,İnşaatçılar m.,3,120.0,new,Yes,Yes,No,20,11
19350,275000,Nizami r.,3,137.0,new,Yes,Yes,No,19,15
19351,220000,İnşaatçılar m.,2,100.0,new,Yes,Yes,No,16,11
19352,129800,Yasamal r.,2,65.0,new,Yes,Yes,No,9,5
19353,220000,Əhmədli m.,3,108.0,new,Yes,Yes,No,16,7
19354,132000,Azadlıq Prospekti m.,2,65.0,new,Yes,Yes,No,17,16
19355,545000,Nəriman Nərimanov m.,4,223.0,new,Yes,Yes,No,12,3
19356,406000,Elmlər Akademiyası m.,3,122.0,new,Yes,Yes,No,18,12
19357,179000,Xətai r.,3,123.0,new,Yes,Yes,No,11,10
19358,470000,Elmlər Akademiyası m.,4,231.0,new,Yes,Yes,No,19,19
19359,350000,Elmlər Akademiyası m.,3,140.0,new,Yes,Yes,No,18,12
19360,180000,Bakıxanov q.,2,95.0,new,Yes,Yes,No,14,12
19361,420000,Şah İsmayıl Xətai m.,4,165.0,new,Yes,Yes,No,20,17
19362,135000,"9-cu mikrorayon q.",2,56.0,new,Yes,Yes,No,19,16
19363,400000,Nəriman Nərimanov m.,4,160.0,new,Yes,Yes,No,14,9
19364,245000,İnşaatçılar m.,3,125.0,new,Yes,Yes,No,10,2
19365,105000,Şah İsmayıl Xətai m.,2,71.0,new,Yes,Yes,No,6,6
19366,81000,Yasamal r.,2,40.0,new,Yes,Yes,No,9,6
19367,268000,Qara Qarayev m.,3,120.0,new,Yes,Yes,No,16,8
19368,145000,Azadlıq Prospekti m.,2,60.0,new,Yes,Yes,No,19,10
19369,450000,İnşaatçılar m.,4,270.0,new,Yes,Yes,No,14,8
19370,780000,Sahil m.,3,151.0,new,Yes,Yes,No,12,10
19371,208000,Memar Əcəmi m.,3,78.0,new,Yes,Yes,No,17,2
19372,290000,İnşaatçılar m.,2,113.0,new,Yes,Yes,No,15,2
19373,285000,Nizami m.,3,114.0,new,Yes,Yes,No,19,9
19374,175000,Şah İsmayıl Xətai m.,3,85.0,new,Yes,Yes,No,17,15
19375,183000,Yeni Yasamal q.,3,109.0,new,Yes,Yes,No,21,15
19376,299000,Nəsimi r.,3,97.0,new,Yes,Yes,No,18,11
19377,88000,Xalqlar Dostluğu m.,2,65.0,new,Yes,Yes,No,17,17
19378,160000,Həzi Aslanov m.,3,97.0,new,Yes,Yes,No,15,10
19379,275000,İçəri Şəhər m.,3,114.0,new,Yes,Yes,No,18,14
19380,250000,Bayıl q.,4,140.0,new,Yes,Yes,No,5,3
19381,335000,Yasamal r.,3,148.0,new,Yes,Yes,No,27,16
19382,280000,Nərimanov r.,3,145.0,new,Yes,Yes,No,17,9
19383,165000,Həzi Aslanov m.,3,105.0,new,Yes,Yes,No,17,16
19384,220000,Qara Qarayev m.,3,120.0,new,Yes,Yes,No,15,12
19385,310000,"28 May m.",3,110.0,new,Yes,Yes,No,18,7
19386,208000,Həzi Aslanov m.,3,120.0,new,Yes,Yes,No,19,16
19387,160000,Həzi Aslanov m.,3,96.0,new,Yes,Yes,No,16,2
19388,286000,"8 Noyabr m.",3,130.0,new,Yes,Yes,No,16,14
19389,235000,Nəsimi r.,2,90.0,new,Yes,Yes,No,19,11
19390,220000,İnşaatçılar m.,2,105.0,new,Yes,Yes,No,17,15
19391,208000,Həzi Aslanov m.,3,123.0,new,Yes,Yes,No,17,10
19392,235000,Yasamal r.,3,95.0,new,Yes,Yes,No,17,15
19393,510000,Nizami m.,4,190.0,new,Yes,Yes,No,14,10
19394,245000,Yasamal r.,4,147.0,new,Yes,Yes,No,21,4
19395,242000,Azadlıq Prospekti m.,3,116.0,new,Yes,Yes,No,17,5
19396,285000,"28 May m.",3,125.0,new,Yes,Yes,No,16,7
19397,149000,Nəriman Nərimanov m.,2,54.0,new,Yes,Yes,No,16,5
19398,370000,Elmlər Akademiyası m.,3,135.0,new,Yes,Yes,No,19,17
19399,278000,"8 Noyabr m.",3,127.0,new,Yes,Yes,No,18,10
19400,685000,"28 May m.",3,170.0,new,Yes,Yes,No,18,7
19401,338000,Elmlər Akademiyası m.,3,154.0,new,Yes,Yes,No,18,6
19402,360000,İnşaatçılar m.,3,139.0,new,Yes,Yes,No,22,14
19403,420000,Elmlər Akademiyası m.,4,210.0,new,Yes,Yes,No,15,13
19404,335000,"8 Noyabr m.",4,153.0,new,Yes,Yes,No,14,12
19405,270000,Nəriman Nərimanov m.,3,140.0,new,Yes,Yes,No,17,11
19406,157000,"28 May m.",3,65.0,new,Yes,Yes,No,16,13
19407,207000,Gənclik m.,2,75.0,new,Yes,Yes,No,11,5
19408,285000,Azadlıq Prospekti m.,4,180.0,new,Yes,Yes,No,17,16
19409,145000,Həzi Aslanov m.,2,120.0,new,Yes,Yes,No,19,12
19410,445000,Badamdar q.,4,240.0,new,Yes,Yes,No,6,2
19411,495000,Nəriman Nərimanov m.,4,196.0,new,Yes,Yes,No,16,10
19412,750000,Şah İsmayıl Xətai m.,4,214.0,new,Yes,Yes,No,7,4
19413,188500,Nərimanov r.,2,60.0,new,Yes,Yes,No,20,9
19414,202000,Elmlər Akademiyası m.,3,105.0,new,Yes,Yes,No,9,9
19415,490000,Yasamal r.,3,178.0,new,Yes,Yes,No,26,7
19416,440000,Binəqədi q.,4,200.0,new,Yes,Yes,No,17,10
19417,255000,Sahil m.,3,120.0,new,Yes,Yes,No,18,9
19418,165000,"8-ci mikrorayon q.",3,85.0,new,Yes,Yes,No,17,12
19419,420000,İçəri Şəhər m.,4,200.0,new,Yes,Yes,No,15,13
19420,390000,"8 Noyabr m.",4,208.0,new,Yes,Yes,No,14,4
19421,160000,Qara Qarayev m.,2,80.0,new,Yes,Yes,No,16,12
19422,210000,"9-cu mikrorayon q.",3,123.0,new,Yes,Yes,No,16,6
19423,185000,Nəriman Nərimanov m.,2,75.0,new,Yes,Yes,No,7,5
19424,360000,"28 May m.",3,149.0,new,Yes,Yes,No,16,12
19425,52000,Masazır q.,2,42.0,new,Yes,Yes,No,3,1
19426,278000,Qara Qarayev m.,3,102.7,new,Yes,Yes,No,17,8
19427,117000,İnşaatçılar m.,2,63.0,new,Yes,Yes,No,17,15
19428,79000,"8 Noyabr m.",2,91.0,new,Yes,Yes,No,18,18
19429,195000,İnşaatçılar m.,2,100.0,new,Yes,Yes,No,18,14
19430,230000,Şah İsmayıl Xətai m.,2,103.0,new,Yes,Yes,No,24,15
19431,190000,Şah İsmayıl Xətai m.,2,76.0,new,Yes,Yes,No,16,5
19432,137000,Bakıxanov q.,2,80.0,new,Yes,Yes,No,7,1
19433,193000,Nəsimi r.,2,67.0,new,Yes,Yes,No,18,16
19434,285000,İnşaatçılar m.,3,146.0,new,Yes,Yes,No,17,17
19435,450000,"28 May m.",4,200.0,new,Yes,Yes,No,19,7
19436,245000,"3-cü mikrorayon q.",3,130.0,new,Yes,Yes,No,12,10
19437,280000,Gənclik m.,3,135.0,new,Yes,Yes,No,17,2
19438,195000,Əhmədli m.,3,157.0,new,Yes,Yes,No,17,4
19439,207000,Neftçilər m.,3,98.0,new,Yes,Yes,No,16,2
